Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
93KoyX,Devlin,Clynmans,Male,47.0,Costa Rica,Indigo Bay Lodge Airport,MZ,Mozambique,AF,Africa,2022-12-24,IBL,Donella Peare,On Time,Tuesday,01:46:44,2022,12,Indigo Bay Lodge Airport - IBL,0,0
SpfeWW,Harald,Spowart,Male,71.0,Philippines,Wonderboom Airport,ZA,South Africa,AF,Africa,2022-05-15,PRY,Thom Jaimez,On Time,Tuesday,20:26:23,2022,5,Wonderboom Airport - PRY,0,0
YrqBZY,Germayne,Bartali,Male,66.0,China,Amborovy Airport,MG,Madagascar,AF,Africa,2022-03-25,MJN,Cleon Rubenovic,Delayed,Thursday,21:59:42,2022,3,Amborovy Airport - MJN,1,0
gFTRqX,Jerald,Boar,Male,58.0,China,Carimagua Airport,CO,Colombia,SAM,South America,2022-09-27,CCO,Shana Dolohunty,Cancelled,Monday,09:40:04,2022,9,Carimagua Airport - CCO,0,1
EJUtKQ,Jessa,McQuorkel,Female,8.0,China,Talkeetna Airport,US,United States,NAM,North America,2022-06-27,TKA,Austine MacIver,Delayed,Wednesday,12:19:38,2022,6,Talkeetna Airport - TKA,1,0
47cxSs,Manny,Cridlon,Male,67.0,Italy,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,2022-05-25,LYH,Ari Houson,On Time,Thursday,13:49:00,2022,5,Lynchburg Regional Preston Glenn Field - LYH,0,0
5lyKKa,Guillaume,Scarfe,Male,15.0,Romania,Calais-Dunkerque Airport,FR,France,EU,Europe,2022-10-19,CQF,Janelle Beecker,Cancelled,Thursday,21:45:31,2022,10,Calais-Dunkerque Airport - CQF,0,1
Uwjetj,Roxane,McNeice,Female,14.0,China,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08-16,VLN,Ruy Westfalen,Delayed,Friday,20:23:50,2022,8,Arturo Michelena International Airport - VLN,1,0
yfy45i,Reider,Facher,Male,34.0,Peru,Maimana Airport,AF,Afghanistan,AS,Asia,2022-10-27,MMZ,Mallissa Forty,Delayed,Saturday,16:19:41,2022,10,Maimana Airport - MMZ,1,0
PZSDWt,Karine,Trevers,Female,41.0,China,Qayyarah West Airport,IQ,Iraq,AS,Asia,2022-09-17,RQW,Rudolf Ayto,Cancelled,Monday,12:53:23,2022,9,Qayyarah West Airport - RQW,0,1
LFvwg4,Norbie,Crannis,Male,16.0,Argentina,Ihu Airport,PG,Papua New Guinea,OC,Oceania,2022-01-21,IHU,Noll Farrah,Delayed,Thursday,09:24:45,2022,1,Ihu Airport - IHU,1,0
d5o2xU,Ric,Laroux,Male,61.0,Lithuania,Immokalee Regional Airport,US,United States,NAM,North America,2022-12-17,IMM,Harwilll Neale,Delayed,Thursday,02:47:53,2022,12,Immokalee Regional Airport - IMM,1,0
x4693Z,Josi,Sanger,Female,45.0,Ireland,Bahías de Huatulco International Airport,MX,Mexico,NAM,North America,2022-05-16,HUX,Tansy Beamont,Cancelled,Sunday,08:44:37,2022,5,Bahías de Huatulco International Airport - HUX,0,1
nESe6U,Goldy,Renfield,Female,14.0,China,Flamingo Airport,CR,Costa Rica,NAM,North America,2022-03-21,FMG,Gerardo Grahamslaw,On Time,Thursday,08:37:50,2022,3,Flamingo Airport - FMG,0,0
G9JQLE,Bevin,Silliman,Male,90.0,Philippines,Odate Noshiro Airport,JP,Japan,AS,Asia,2022-08-31,ONJ,Berte Starbuck,On Time,Friday,19:23:40,2022,8,Odate Noshiro Airport - ONJ,0,0
g5W0Fs,Nollie,Wetherill,Male,4.0,Czech Republic,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,2022-09-15,PKB,Alaster Pinching,On Time,Sunday,22:40:06,2022,9,Mid Ohio Valley Regional Airport - PKB,0,0
s4GwX9,Lawrence,Fawley,Male,81.0,Mexico,Moanda Airport,GA,Gabon,AF,Africa,2022-01-16,MFF,Agneta Fryd,On Time,Monday,08:50:08,2022,1,Moanda Airport - MFF,0,0
XpDMCq,Gillan,Bizzey,Female,87.0,China,Coolibah Airport,AU,Australia,OC,Oceania,2022-07-18,COB,Celeste Bundy,Cancelled,Tuesday,18:20:19,2022,7,Coolibah Airport - COB,0,1
o8yG4V,Aeriela,Bresson,Female,15.0,China,Karluk Airport,US,United States,NAM,North America,2022-08-24,KYK,Bee Castro,Delayed,Wednesday,21:08:15,2022,8,Karluk Airport - KYK,1,0
afj3az,Mack,Luc,Male,40.0,Indonesia,Tetiaroa Airport,PF,French Polynesia,OC,Oceania,2022-05-17,TTI,Alie Arons,Cancelled,Thursday,20:39:40,2022,5,Tetiaroa Airport - TTI,0,1
wPNUR1,Tabbatha,Audenis,Female,2.0,China,Stevens Village Airport,US,United States,NAM,North America,2022-01-29,SVS,Olag Popland,Cancelled,Monday,20:42:55,2022,1,Stevens Village Airport - SVS,0,1
dTV4nT,Juana,Yakubovics,Female,80.0,Indonesia,Guanare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06-26,GUQ,Bamby Stanier,On Time,Monday,04:49:16,2022,6,Guanare Airport - GUQ,0,0
2u8xlo,Zola,Tysall,Female,11.0,China,Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-02-18,RZR,Darb Spiring,Delayed,Tuesday,11:20:27,2022,2,Ramsar Airport - RZR,1,0
nw80OO,Almire,Kilgrove,Female,49.0,Cameroon,Andrés Sabella Gálvez International Airport,CL,Chile,SAM,South America,2022-09-14,ANF,Tailor Biaggioni,Cancelled,Wednesday,04:14:29,2022,9,Andrés Sabella Gálvez International Airport - ANF,0,1
Agn6U6,Kennan,Minogue,Male,38.0,China,Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09-14,PKZ,Estella Murrell,Cancelled,Wednesday,11:23:46,2022,9,Pakse International Airport - PKZ,0,1
1fOHJL,Georgie,Curphey,Male,26.0,Japan,Chiloquin State Airport,US,United States,NAM,North America,2022-11-23,CHZ,Roseann Ornelas,Cancelled,Saturday,09:11:14,2022,11,Chiloquin State Airport - CHZ,0,1
ograoN,Jaquelin,Suttaby,Female,12.0,France,Moultrie Municipal Airport,US,United States,NAM,North America,2022-10-14,MGR,Eli Collister,On Time,Sunday,12:36:50,2022,10,Moultrie Municipal Airport - MGR,0,0
RBvHYV,Wilma,Baack,Female,81.0,United States,Chesterfield Inlet Airport,CA,Canada,NAM,North America,2022-06-26,YCS,Luther Huie,On Time,Thursday,23:26:11,2022,6,Chesterfield Inlet Airport - YCS,0,0
SFJtE5,Sterne,Cowland,Male,63.0,Russia,Animas Air Park,US,United States,NAM,North America,2022-05-31,AMK,Lillian Nanninini,Delayed,Sunday,11:36:31,2022,5,Animas Air Park - AMK,1,0
48iCgM,Claudelle,Myles,Female,33.0,Poland,Cotulla-La Salle County Airport,US,United States,NAM,North America,2022-01-25,COT,Hayden Gusticke,Cancelled,Thursday,00:55:10,2022,1,Cotulla-La Salle County Airport - COT,0,1
hnTsnu,Blondy,Carverhill,Female,77.0,Indonesia,Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,2022-03-21,KUL,Jeremie Zimek,On Time,Thursday,15:57:36,2022,3,Kuala Lumpur International Airport - KUL,0,0
uk8Bt8,Edward,Clawley,Male,23.0,Russia,Sambu Airport,PA,Panama,NAM,North America,2022-03-31,SAX,Hillel Lafay,On Time,Thursday,06:23:22,2022,3,Sambu Airport - SAX,0,0
jeAtnn,Rawley,Matuszkiewicz,Male,39.0,Palestinian Territory,Norwood Memorial Airport,US,United States,NAM,North America,2022-04-13,OWD,Lise Porritt,On Time,Friday,08:51:04,2022,4,Norwood Memorial Airport - OWD,0,0
YF0sqq,Desdemona,Gaywood,Female,40.0,China,Cancún International Airport,MX,Mexico,NAM,North America,2022-08-29,CUN,Carmel Guntrip,On Time,Friday,07:16:16,2022,8,Cancún International Airport - CUN,0,0
dHSRBc,Patrizio,Castellani,Male,3.0,Thailand,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,2022-02-21,WAJ,Dennet Signorelli,Delayed,Friday,18:35:52,2022,2,Wawoi Falls Airport - WAJ,1,0
btpKEG,Darby,Kilby,Male,15.0,Brazil,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-04-14,BJO,Carver Izsak,Delayed,Saturday,04:48:39,2022,4,Bermejo Airport - BJO,1,0
w1nv6W,Saba,Merrilees,Female,4.0,China,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,2022-08-17,TSI,Jacquelin Grigoryev,On Time,Sunday,14:58:57,2022,8,Tsile Tsile Airport - TSI,0,0
VRBcKQ,Reinald,Mingardo,Male,33.0,Poland,Atyrau Airport,KZ,Kazakhstan,AS,Asia,2022-07-27,GUW,Lilian Kleiser,Delayed,Monday,14:42:47,2022,7,Atyrau Airport - GUW,1,0
8IcCkh,Margery,Pawelec,Female,15.0,United States,Council Airport,US,United States,NAM,North America,2022-11-25,CIL,Ludvig Hynam,Cancelled,Tuesday,01:51:41,2022,11,Council Airport - CIL,0,1
zNKNvJ,Arther,Malia,Male,64.0,United States,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,2022-03-19,MYF,Melisent Bayly,Cancelled,Tuesday,10:58:07,2022,3,Montgomery-Gibbs Executive Airport - MYF,0,1
alMeXn,Tallie,Folkes,Female,41.0,Indonesia,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-05-30,ZIX,Beth Lamperd,Cancelled,Thursday,05:30:27,2022,5,Zhigansk Airport - ZIX,0,1
kJqjOw,Morie,Hammett,Male,86.0,Russia,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,2022-04-17,CRG,Ansley Boultwood,Delayed,Saturday,16:59:44,2022,4,Jacksonville Executive at Craig Airport - CRG,1,0
j2F2a8,Merla,Oxtarby,Female,50.0,China,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-03-22,PIB,Gillan Casewell,On Time,Tuesday,05:37:08,2022,3,Hattiesburg Laurel Regional Airport - PIB,0,0
eimOer,Clarie,Rolph,Female,72.0,Tanzania,Ghanzi Airport,BW,Botswana,AF,Africa,2022-01-31,GNZ,Tanny Shelton,On Time,Tuesday,15:31:51,2022,1,Ghanzi Airport - GNZ,0,0
B8Sie0,Aguistin,Brisson,Male,14.0,Indonesia,Mende-Brenoux Airfield,FR,France,EU,Europe,2022-11-24,MEN,Deborah Dumpleton,Cancelled,Wednesday,22:09:30,2022,11,Mende-Brenoux Airfield - MEN,0,1
q1GS1K,Kelly,Jays,Male,69.0,Philippines,Şanlıurfa Airport,TR,Turkey,AS,Asia,2022-04-17,SFQ,Harmonia Tant,Cancelled,Thursday,21:42:11,2022,4,Şanlıurfa Airport - SFQ,0,1
6zGpn6,Lynnell,Kincaid,Female,6.0,Indonesia,Malcolm McKinnon Airport,US,United States,NAM,North America,2022-07-26,SSI,Sherlocke Matuszewski,Cancelled,Sunday,21:52:07,2022,7,Malcolm McKinnon Airport - SSI,0,1
pUpIYD,Marris,Goldis,Female,25.0,Philippines,Dunk Island Airport,AU,Australia,OC,Oceania,2022-08-26,DKI,Morna Pozzo,On Time,Sunday,10:09:44,2022,8,Dunk Island Airport - DKI,0,0
6ROcl8,Dill,Gorusso,Male,76.0,Vietnam,Sentani International Airport,ID,Indonesia,AS,Asia,2022-03-29,DJJ,Selie Croley,On Time,Wednesday,14:14:00,2022,3,Sentani International Airport - DJJ,0,0
ZGExkL,Gert,Kupisz,Female,82.0,Brazil,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-03-13,DAS,Robinetta Fazzioli,Delayed,Sunday,01:58:11,2022,3,Great Bear Lake Airport - DAS,1,0
xXX8nz,Oliy,Gollop,Female,48.0,France,Voinjama Airport,LR,Liberia,AF,Africa,2022-10-16,VOI,Gerrie Colisbe,On Time,Sunday,09:34:22,2022,10,Voinjama Airport - VOI,0,0
yHc4lB,Kinsley,Ryburn,Male,2.0,Indonesia,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-09-23,KZB,Mariejeanne Regi,Delayed,Wednesday,14:00:59,2022,9,Zachar Bay Seaplane Base - KZB,1,0
aEl6iK,Laurie,Hoovart,Female,18.0,Philippines,Central Airport,US,United States,NAM,North America,2022-03-15,CEM,Connie Gheerhaert,Cancelled,Thursday,16:45:49,2022,3,Central Airport - CEM,0,1
4dBWDF,Patton,McAteer,Male,88.0,China,Grand Junction Regional Airport,US,United States,NAM,North America,2022-08-27,GJT,Gillie Tunstall,Delayed,Thursday,18:56:54,2022,8,Grand Junction Regional Airport - GJT,1,0
BbJxXP,Aleta,Pignon,Female,90.0,China,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-09-17,MPZ,Kari Auld,Delayed,Saturday,14:31:43,2022,9,Mount Pleasant Municipal Airport - MPZ,1,0
9EjbEx,Emalia,Craisford,Female,29.0,Peru,Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,2022-10-25,DSK,Kat Battrum,On Time,Sunday,09:57:48,2022,10,Dera Ismael Khan Airport - DSK,0,0
8iNaJi,Vivian,Abrahami,Female,17.0,China,Charlottetown Airport,CA,Canada,NAM,North America,2022-06-26,YYG,Othilie Villiers,Delayed,Thursday,20:37:15,2022,6,Charlottetown Airport - YYG,1,0
YNfCr5,Tiertza,Sporner,Female,89.0,Tanzania,Pine Island Airport,US,United States,NAM,North America,2022-01-14,DUF,Georgeanne Aspling,On Time,Friday,05:30:06,2022,1,Pine Island Airport - DUF,0,0
Ni2CV1,Adlai,Longrigg,Male,33.0,Netherlands,Romeu Zema Airport,BR,Brazil,SAM,South America,2022-04-22,AAX,Andres Napper,On Time,Friday,04:38:05,2022,4,Romeu Zema Airport - AAX,0,0
zyilt4,Ariana,Ludron,Female,17.0,Central African Republic,Mariquita Airport,CO,Colombia,SAM,South America,2022-06-18,MQU,Arden Doxey,On Time,Saturday,05:05:52,2022,6,Mariquita Airport - MQU,0,0
NQxXdP,Skelly,Spataro,Male,63.0,China,Zagora Airport,MA,Morocco,AF,Africa,2022-06-21,OZG,Clem Crocombe,Cancelled,Sunday,04:02:24,2022,6,Zagora Airport - OZG,0,1
97jmwO,Gena,Whiston,Female,84.0,Philippines,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,2022-12-14,OML,Sib Rawcliffe,Cancelled,Sunday,18:44:19,2022,12,Omkalai Airport - OML,0,1
rbvkAt,Andrew,Josefs,Male,40.0,Austria,Skeldon Airport,GY,Guyana,SAM,South America,2022-05-15,SKM,Rozina Hazelby,Cancelled,Monday,16:47:43,2022,5,Skeldon Airport - SKM,0,1
XrwuKi,Kenyon,Bohlens,Male,59.0,Colombia,Simferopol International Airport,UA,Ukraine,EU,Europe,2022-06-14,SIP,Skipper Briggs,On Time,Monday,20:18:18,2022,6,Simferopol International Airport - SIP,0,0
OhceCR,Erminie,Brecknock,Female,7.0,China,Porto Santo Airport,PT,Portugal,EU,Europe,2022-01-30,PXO,Allys Jepp,Delayed,Tuesday,16:18:35,2022,1,Porto Santo Airport - PXO,1,0
6veVOg,Myrilla,Lent,Female,74.0,Thailand,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,2022-01-13,BXL,Huntington Seatter,Delayed,Tuesday,11:51:53,2022,1,Blue Lagoon Seaplane Base - BXL,1,0
b9azpt,Asa,Hurlston,Male,59.0,Pakistan,Mzuzu Airport,MW,Malawi,AF,Africa,2022-10-15,ZZU,Anni Coney,On Time,Wednesday,02:32:54,2022,10,Mzuzu Airport - ZZU,0,0
eTZgoy,Sloane,Sigart,Male,39.0,Thailand,Houlton International Airport,US,United States,NAM,North America,2022-01-25,HUL,Hakim Claworth,Cancelled,Thursday,07:12:11,2022,1,Houlton International Airport - HUL,0,1
A8yVIo,Elwyn,Mc Andrew,Male,54.0,United States,Grayling Airport,US,United States,NAM,North America,2022-05-29,KGX,Rodrigo Flaune,Cancelled,Saturday,03:53:16,2022,5,Grayling Airport - KGX,0,1
5HU0HZ,Kendre,Isaksen,Female,4.0,Russia,Imphal Airport,IN,India,AS,Asia,2022-01-19,IMF,Amelie Ornells,On Time,Sunday,05:44:50,2022,1,Imphal Airport - IMF,0,0
JJkRUl,Darlene,Benediktovich,Female,43.0,France,Sedalia Memorial Airport,US,United States,NAM,North America,2022-09-16,DMO,Jazmin Spring,Delayed,Sunday,12:19:20,2022,9,Sedalia Memorial Airport - DMO,1,0
RGYR9S,Peder,Gleeson,Male,58.0,Indonesia,Matei Airport,FJ,Fiji,OC,Oceania,2022-05-26,TVU,Winnie Wherry,On Time,Sunday,20:54:37,2022,5,Matei Airport - TVU,0,0
IykofI,Wilhelmina,Fransinelli,Female,74.0,Palestinian Territory,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,2022-11-23,TOC,Spenser Bernocchi,Delayed,Tuesday,01:18:14,2022,11,Toccoa Airport - R.G. Letourneau Field - TOC,1,0
yHy8wM,Shae,Rainforth,Male,36.0,Germany,Sanikiluaq Airport,CA,Canada,NAM,North America,2022-04-20,YSK,Emilio Lampett,On Time,Wednesday,03:03:31,2022,4,Sanikiluaq Airport - YSK,0,0
cDrv7C,Krissy,Ommundsen,Female,83.0,Czech Republic,RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,2022-01-17,ASI,Trudie Peltzer,Cancelled,Thursday,22:28:38,2022,1,RAF Ascension Island - ASI,0,1
yTQUT5,Katherine,Lorens,Female,79.0,Australia,Timbedra Airport,MR,Mauritania,AF,Africa,2022-07-20,TMD,Bendick Doubrava,Cancelled,Thursday,16:25:29,2022,7,Timbedra Airport - TMD,0,1
47OrW6,Grantley,Donlon,Male,49.0,Thailand,Willows Glenn County Airport,US,United States,NAM,North America,2022-12-29,WLW,Marys Scramage,Delayed,Friday,11:15:03,2022,12,Willows Glenn County Airport - WLW,1,0
L8xZ0X,Randell,Cordeau],Male,50.0,Colombia,Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,2022-10-18,PNT,Masha Dibden,Cancelled,Friday,12:07:03,2022,10,Tte. Julio Gallardo Airport - PNT,0,1
ZALiq0,Rufe,Schulze,Male,48.0,France,Prince George Airport,CA,Canada,NAM,North America,2022-11-21,YXS,Oralia Catterill,On Time,Saturday,09:00:04,2022,11,Prince George Airport - YXS,0,0
ak7Lsy,Tish,Begwell,Female,54.0,United States,Castlebar Airport,IE,Ireland,EU,Europe,2022-05-16,CLB,Liana Scanlan,Cancelled,Sunday,02:30:27,2022,5,Castlebar Airport - CLB,0,1
uvjman,Robinetta,Pollett,Female,89.0,Indonesia,Attawapiskat Airport,CA,Canada,NAM,North America,2022-07-22,YAT,Cherey Pedley,On Time,Tuesday,06:29:28,2022,7,Attawapiskat Airport - YAT,0,0
R9fZ6B,Federico,Oliffe,Male,49.0,Portugal,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,2022-10-19,TMB,Myranda Hiom,Cancelled,Tuesday,07:02:32,2022,10,Kendall-Tamiami Executive Airport - TMB,0,1
hVYKmz,Aharon,Conningham,Male,66.0,Portugal,Khashm El Girba Airport,SD,Sudan,AF,Africa,2022-09-13,GBU,Ricoriki McSporon,Cancelled,Tuesday,03:27:23,2022,9,Khashm El Girba Airport - GBU,0,1
l03BZJ,Ernesta,Ishaki,Female,17.0,Morocco,Tobolsk Airport,RU,Russian Federation,AS,Asia,2022-07-19,TOX,Buddie Giblett,Cancelled,Wednesday,16:33:47,2022,7,Tobolsk Airport - TOX,0,1
LVebhe,Gunter,Pleasants,Male,57.0,Australia,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-12-25,EIE,Noll Tolliday,Delayed,Thursday,18:49:21,2022,12,Yeniseysk Airport - EIE,1,0
5QNwjq,Bobbye,Luffman,Female,88.0,Poland,Yaviza Airport,PA,Panama,NAM,North America,2022-03-17,PYV,Koenraad McGlew,On Time,Friday,20:09:30,2022,3,Yaviza Airport - PYV,0,0
ecaqOs,Stephani,Croxford,Female,43.0,Bangladesh,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2022-11-22,BAS,Petronella Cozins,Delayed,Sunday,09:23:20,2022,11,Ballalae Airport - BAS,1,0
cCJamH,Inglebert,Bick,Male,60.0,China,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,2022-06-22,SLX,Marquita Fearnyhough,On Time,Monday,00:03:26,2022,6,Salt Cay Airport - SLX,0,0
f3wBkq,Eachelle,Koche,Female,66.0,Bhutan,Syktyvkar Airport,RU,Russian Federation,EU,Europe,2022-04-20,SCW,Giacobo Warby,Delayed,Wednesday,04:45:29,2022,4,Syktyvkar Airport - SCW,1,0
91Lovz,Winne,Drewe,Female,87.0,Afghanistan,Merville-Calonne Airport,FR,France,EU,Europe,2022-03-26,HZB,Michaela Dooler,Delayed,Thursday,19:42:14,2022,3,Merville-Calonne Airport - HZB,1,0
imFTED,Kristel,Banton,Female,32.0,Kazakhstan,Urrao Airport,CO,Colombia,SAM,South America,2022-12-24,URR,Abbe Tassaker,Delayed,Saturday,23:44:50,2022,12,Urrao Airport - URR,1,0
M4FPwd,Bart,Dayly,Male,26.0,Ukraine,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-06-20,YAP,Ines Satterthwaite,Cancelled,Saturday,00:45:05,2022,6,Yap International Airport - YAP,0,1
XLOGco,Simon,Sidlow,Male,45.0,Poland,Motswari Airport,ZA,South Africa,AF,Africa,2022-07-15,MWR,Kacey Folker,On Time,Saturday,20:28:41,2022,7,Motswari Airport - MWR,0,0
tz9NRf,Brandice,Jertz,Female,72.0,Colombia,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,2022-01-13,SKB,Kellsie Garioch,On Time,Sunday,14:05:27,2022,1,Robert L. Bradshaw International Airport - SKB,0,0
NHYZnQ,Jeri,Budgeon,Female,76.0,Zambia,North Bay Jack Garland Airport,CA,Canada,NAM,North America,2022-11-30,YYB,Lorine Rampling,Cancelled,Monday,13:21:05,2022,11,North Bay Jack Garland Airport - YYB,0,1
8BY2Ab,Brennan,Machon,Male,82.0,Cuba,Berlin Regional Airport,US,United States,NAM,North America,2022-11-17,BML,Elna Shackleton,Cancelled,Tuesday,08:53:36,2022,11,Berlin Regional Airport - BML,0,1
5rcZ9Y,Benjie,Whalley,Male,16.0,China,McArthur River Mine Airport,AU,Australia,OC,Oceania,2022-07-15,MCV,Heath Marcinkowski,Cancelled,Wednesday,13:31:11,2022,7,McArthur River Mine Airport - MCV,0,1
Mru8Mc,Heriberto,Skrines,Male,51.0,Brazil,Nangade Airport,MZ,Mozambique,AF,Africa,2022-05-30,NND,Dorothy Wimpey,On Time,Thursday,23:54:59,2022,5,Nangade Airport - NND,0,0
Ejjb5l,Carmelina,Thorndycraft,Female,4.0,Ivory Coast,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-09-13,ZYL,Adria Buxy,Delayed,Saturday,14:57:16,2022,9,Osmany International Airport - ZYL,1,0
AQEWvb,Dunc,Mallia,Male,59.0,Indonesia,Maués Airport,BR,Brazil,SAM,South America,2022-10-18,MBZ,Bria Pagitt,On Time,Tuesday,11:05:37,2022,10,Maués Airport - MBZ,0,0
Kj4G5W,Beryle,Kabsch,Female,85.0,Philippines,Fort Madison Municipal Airport,US,United States,NAM,North America,2022-12-29,FMS,Tiff Inglese,Delayed,Wednesday,09:12:39,2022,12,Fort Madison Municipal Airport - FMS,1,0
cSP1Zg,Terrie,Forryan,Female,12.0,China,Santa Cruz Island Airport,US,United States,NAM,North America,2022-06-30,SZN,Alyda Cabrara,Delayed,Wednesday,15:26:15,2022,6,Santa Cruz Island Airport - SZN,1,0
udhiCh,Zulema,Brogi,Female,2.0,Ukraine,Lille-Lesquin Airport,FR,France,EU,Europe,2022-04-14,LIL,Waly Gwillim,Delayed,Thursday,01:07:24,2022,4,Lille-Lesquin Airport - LIL,1,0
g35Mj1,Kamilah,Leppo,Female,8.0,Luxembourg,Cirilo Queiróz Airport,BR,Brazil,SAM,South America,2022-03-14,AMJ,Derrek Cristofanini,On Time,Saturday,18:53:57,2022,3,Cirilo Queiróz Airport - AMJ,0,0
BdsoMr,Latrina,Hurne,Female,20.0,China,Maupiti Airport,PF,French Polynesia,OC,Oceania,2022-01-22,MAU,Corabelle Quinsee,Cancelled,Monday,01:04:13,2022,1,Maupiti Airport - MAU,0,1
GNrCiE,Tracie,Nicolls,Female,78.0,South Africa,Macdonald Downs Airport,AU,Australia,OC,Oceania,2022-07-25,MNW,Erena Bisterfeld,On Time,Tuesday,03:33:55,2022,7,Macdonald Downs Airport - MNW,0,0
rjc9py,Oliver,Vallack,Male,20.0,Indonesia,Boolgeeda,AU,Australia,OC,Oceania,2022-05-23,OCM,Yelena Dessaur,Cancelled,Thursday,03:10:49,2022,5,Boolgeeda - OCM,0,1
SILQUW,Broddy,Ogers,Male,79.0,Russia,Bowman Field,US,United States,NAM,North America,2022-04-14,LOU,Nilson Cremin,Cancelled,Thursday,07:24:47,2022,4,Bowman Field - LOU,0,1
8AP4r9,Zeke,Geharke,Male,51.0,Peru,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,2022-02-28,MPH,Merwin Stean,Delayed,Sunday,04:14:09,2022,2,Godofredo P. Ramos Airport - MPH,1,0
CTzFkK,Barnie,Bremmell,Male,47.0,China,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,2022-01-18,DOO,Fredek Piddle,Cancelled,Monday,21:29:02,2022,1,Dorobisoro Airport - DOO,0,1
e68VH6,Arleen,Sawood,Female,85.0,Indonesia,Jumandy Airport,EC,Ecuador,SAM,South America,2022-04-25,TNW,Tamera Wyeth,Cancelled,Wednesday,17:37:14,2022,4,Jumandy Airport - TNW,0,1
hx8KmT,Kimberley,Pavlenkov,Female,1.0,Netherlands,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,2022-11-17,OCH,Shanan Kitchener,Cancelled,Thursday,02:46:28,2022,11,A L Mangham Jr. Regional Airport - OCH,0,1
ucZ5Ct,Letitia,Founds,Female,78.0,China,Corrientes Airport,AR,Argentina,SAM,South America,2022-06-21,CNQ,Dyanna Bunner,On Time,Friday,04:30:38,2022,6,Corrientes Airport - CNQ,0,0
q72NOr,Kariotta,Giddy,Female,79.0,China,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-09-15,KPT,Kailey Theaker,On Time,Monday,17:05:16,2022,9,Jackpot Airport/Hayden Field - KPT,0,0
cxhB1F,Miltie,Crilly,Male,24.0,Paraguay,Nanded Airport,IN,India,AS,Asia,2022-11-26,NDC,Brucie Augur,Delayed,Monday,17:06:56,2022,11,Nanded Airport - NDC,1,0
OUUxq0,Garvy,Ferrie,Male,44.0,Luxembourg,Burgos Airport,ES,Spain,EU,Europe,2022-06-20,RGS,Christalle Mattioli,On Time,Monday,09:07:40,2022,6,Burgos Airport - RGS,0,0
ZYyPjT,Modesty,Joll,Female,67.0,China,Altai Airport,MN,Mongolia,AS,Asia,2022-06-19,LTI,Emmie Spencelayh,Delayed,Tuesday,14:29:06,2022,6,Altai Airport - LTI,1,0
UhOvE4,Selie,Burd,Female,32.0,Czech Republic,Aripuanã Airport,BR,Brazil,SAM,South America,2022-03-18,AIR,Annemarie Joslin,On Time,Tuesday,18:59:34,2022,3,Aripuanã Airport - AIR,0,0
z1ctuX,Davidde,MacTrustram,Male,77.0,France,Travis Air Force Base,US,United States,NAM,North America,2022-03-29,SUU,Fredericka Gow,Delayed,Tuesday,21:38:56,2022,3,Travis Air Force Base - SUU,1,0
