Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,,,,,,,,,,,,,,,,,,
OMBn2N,Bradney,Leek,Male,23,China,Makung Airport,TW,"Taiwan, Province of China",AS,Asia,07-12-2022,MZG,Frasco Munnery,Cancelled,Wednesday,04:31:27,,,,,,,,,,,,,,,,,,,
aMRd4a,Vasilis,Cobello,Male,56,Brazil,Swan Hill Airport,AU,Australia,OC,Oceania,06-12-2022,SWH,Zedekiah Downes,Cancelled,Wednesday,17:14:51,,,,,,,,,,,,,,,,,,,
eLrUnN,Torry,Tedorenko,Male,45,Sweden,Zyryanka Airport,RU,Russian Federation,AS,Asia,07-02-2022,ZKP,Luisa Code,Cancelled,Thursday,11:03:10,,,,,,,,,,,,,,,,,,,
fL305l,Pietra,Russilll,Female,17,China,Northwest Alabama Regional Airport,US,United States,NAM,North America,11/22/2022,MSL,Traver Willshere,Cancelled,Saturday,17:26:19,,,,,,,,,,,,,,,,,,,
mDeoUp,Norina,Barnett,Female,66,Ecuador,Mount Pleasant Municipal Airport,US,United States,NAM,North America,12/18/2022,MPZ,Dodie Janaszkiewicz,Delayed,Sunday,05:06:44,,,,,,,,,,,,,,,,,,,
ZH2kav,Courtenay,Reyna,Female,16,Netherlands,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,12/26/2022,IAH,Gabbie Loughnan,On Time,Monday,13:15:11,,,,,,,,,,,,,,,,,,,
wSWwOX,Janina,Whawell,Female,68,Netherlands,Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,01-10-2022,YNY,Di Auletta,On Time,Monday,20:25:07,,,,,,,,,,,,,,,,,,,
rouVAW,Janie,Court,Female,42,Slovenia,El Nouzha Airport,EG,Egypt,AF,Africa,3/30/2022,ALY,Paten Napier,Delayed,Tuesday,17:42:21,,,,,,,,,,,,,,,,,,,
UbPWbl,Constanta,Farley,Female,14,China,Enterprise Municipal Airport,US,United States,NAM,North America,01-02-2022,ETS,Misty Aldcorn,On Time,Wednesday,00:29:39,,,,,,,,,,,,,,,,,,,
Vmge85,Darill,Wase,Male,75,France,Dazu Air Base,CN,China,AS,Asia,8/17/2022,DZU,Lexine Masterton,Cancelled,Thursday,07:21:25,,,,,,,,,,,,,,,,,,,
Zkk7b5,Louis,Piscopello,Male,61,Brazil,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,07-09-2022,TAT,Kore Lodewick,Cancelled,Thursday,10:47:58,,,,,,,,,,,,,,,,,,,
a27uat,Dory,Ivanchenkov,Male,50,Brazil,Leribe Airport,LS,Lesotho,AF,Africa,12-08-2022,LRB,Val Heffy,Cancelled,Thursday,06:34:10,,,,,,,,,,,,,,,,,,,
MKoLNU,William,Fansy,Male,17,Morocco,London Stansted Airport,GB,United Kingdom,EU,Europe,8/15/2022,STN,Staci Caesmans,Cancelled,Friday,03:49:41,,,,,,,,,,,,,,,,,,,
Ewl7es,Jarib,Craven,Male,90,Burkina Faso,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,02-08-2022,JOK,Lee Hamon,Cancelled,Friday,18:59:01,,,,,,,,,,,,,,,,,,,
BumSxA,Yehudit,Dunston,Male,56,Russia,Lerwick / Tingwall Airport,GB,United Kingdom,EU,Europe,03-02-2022,LWK,Jessee De La Cote,Cancelled,Friday,10:47:30,,,,,,,,,,,,,,,,,,,
IORCqa,Calvin,Drover,Male,60,Peru,Besalampy Airport,MG,Madagascar,AF,Africa,8/22/2022,BPY,Madge Vischi,Delayed,Friday,20:58:37,,,,,,,,,,,,,,,,,,,
Czf6hJ,Jasmine,Purcer,Female,64,China,Aasiaat Airport,GL,Greenland,EU,Europe,5/29/2022,JEG,Carilyn Toth,On Time,Saturday,08:33:57,,,,,,,,,,,,,,,,,,,
LtRiq1,Gerti,Flecknell,Female,73,China,Quinhagak Airport,US,United States,NAM,North America,10/20/2022,KWN,Kriste Findley,On Time,Saturday,21:15:50,,,,,,,,,,,,,,,,,,,
lHNkXf,Tam,Betonia,Male,70,Colombia,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,06-11-2022,JAR,Jami Brunning,Delayed,Saturday,09:22:22,,,,,,,,,,,,,,,,,,,
nKmYPK,Eryn,Persitt,Female,23,Vietnam,Congo Town Airport,BS,Bahamas,NAM,North America,3/31/2022,COX,Alis Falls,Delayed,Sunday,09:34:57,,,,,,,,,,,,,,,,,,,
34Pww4,Norrie,Hubble,Female,43,Kenya,Niagara Falls International Airport,US,United States,NAM,North America,02-03-2022,IAG,Suellen Parrish,On Time,Sunday,23:10:34,,,,,,,,,,,,,,,,,,,
PzWTHq,Netta,Toombes,Female,32,Democratic Republic of the Congo,Grozny North Airport,RU,Russian Federation,EU,Europe,6/29/2022,GRV,Desiri Tregensoe,Cancelled,Sunday,16:50:28,,,,,,,,,,,,,,,,,,,
qK5dIT,Galen,Acom,Male,64,China,Westerland Sylt Airport,DE,Germany,EU,Europe,03-09-2022,GWT,Kristoffer Coppins,Cancelled,Monday,01:36:06,,,,,,,,,,,,,,,,,,,
XKpsM2,Frasco,Symcox,Male,81,France,Hunt Field,US,United States,NAM,North America,5/31/2022,LND,Terza Bugbee,Delayed,Wednesday,07:44:01,,,,,,,,,,,,,,,,,,,
t2txSo,Herby,Preedy,Male,2,Sweden,Tuluksak Airport,US,United States,NAM,North America,11/16/2022,TLT,Crin Benito,On Time,Thursday,05:27:19,,,,,,,,,,,,,,,,,,,
fyhDqz,Ayn,Cromb,Female,87,Mexico,Palma Airport,MZ,Mozambique,AF,Africa,08-07-2022,LMZ,Berny Rosenvasser,Cancelled,Friday,12:58:10,,,,,,,,,,,,,,,,,,,
gF8nzI,Dewey,Kayne,Male,33,Russia,Tumling Tar Airport,NP,Nepal,AS,Asia,7/17/2022,TMI,Phoebe Manchester,On Time,Friday,03:29:14,,,,,,,,,,,,,,,,,,,
7ElqkE,Garald,Connor,Male,54,Indonesia,Dandong Airport,CN,China,AS,Asia,12/21/2022,DDG,Christine Ginnelly,On Time,Friday,09:57:34,,,,,,,,,,,,,,,,,,,
6kQZbh,Drusi,Hothersall,Female,66,Philippines,Akulivik Airport,CA,Canada,NAM,North America,08-05-2022,AKV,Cal Alishoner,Delayed,Saturday,02:05:43,,,,,,,,,,,,,,,,,,,
KjVXt1,Berkley,Jopp,Male,63,Thailand,Danbury Municipal Airport,US,United States,NAM,North America,2/23/2022,DXR,Morgun Creigan,Cancelled,Saturday,04:07:25,,,,,,,,,,,,,,,,,,,
rNZoxV,Giff,Comport,Male,65,Finland,Nyala Airport,SD,Sudan,AF,Africa,12/26/2022,UYL,Blinni Chmiel,On Time,Saturday,17:15:42,,,,,,,,,,,,,,,,,,,
hUBtHO,Cassondra,Pearlman,Female,84,Greece,Big Lake Airport,US,United States,NAM,North America,10/16/2022,BGQ,Marlyn Jersch,Cancelled,Monday,21:06:05,,,,,,,,,,,,,,,,,,,
41fnaG,Dani,Bangs,Male,36,China,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,10-03-2022,OUG,Ailbert Runnacles,Delayed,Monday,00:52:53,,,,,,,,,,,,,,,,,,,
CRb62w,Flem,Yanshin,Male,11,Philippines,Los Roques Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12/27/2022,LRV,Kristen Thickins,Delayed,Monday,12:35:17,,,,,,,,,,,,,,,,,,,
O7S7NJ,Ulick,Grundy,Male,61,Poland,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/17/2022,LFM,Caresa Buncher,On Time,Monday,02:15:56,,,,,,,,,,,,,,,,,,,
JBGN82,Amalia,Hotton,Female,87,Mongolia,Vladivostok International Airport,RU,Russian Federation,AS,Asia,6/20/2022,VVO,Aundrea Fields,On Time,Tuesday,10:58:26,,,,,,,,,,,,,,,,,,,
EHb0Pf,Shari,Drinkhill,Female,43,Canada,Prado Airport,BR,Brazil,SAM,South America,6/30/2022,PDF,Patricio Paff,Cancelled,Thursday,08:36:52,,,,,,,,,,,,,,,,,,,
RYh4qy,Ellen,Cuel,Female,50,Mexico,Camilo Daza International Airport,CO,Colombia,SAM,South America,1/14/2022,CUC,Ambrose Lemm,On Time,Thursday,23:13:00,,,,,,,,,,,,,,,,,,,
xPpScJ,Valene,Helm,Female,76,Honduras,Fuzhou Changle International Airport,CN,China,AS,Asia,4/19/2022,FOC,Anna-maria Seager,On Time,Friday,05:37:36,,,,,,,,,,,,,,,,,,,
2HKp2o,Iorgo,Kramer,Male,52,Kazakhstan,Mildura Airport,AU,Australia,OC,Oceania,7/23/2022,MQL,Corny Hungerford,Cancelled,Friday,19:25:51,,,,,,,,,,,,,,,,,,,
Urjz3u,Morissa,Godspeede,Female,6,China,Orcas Island Airport,US,United States,NAM,North America,2/24/2022,ESD,Delphinia Coopman,Delayed,Friday,00:44:24,,,,,,,,,,,,,,,,,,,
vMvVCi,Scott,Pelerin,Male,9,China,Al Udeid Air Base,QA,Qatar,AS,Asia,11/24/2022,XJD,Marlane Lafaye,On Time,Friday,22:59:39,,,,,,,,,,,,,,,,,,,
mpsdDd,Dasha,Blant,Female,3,Russia,Valdosta Regional Airport,US,United States,NAM,North America,11-09-2022,VLD,Betteanne Stanion,Cancelled,Saturday,17:56:42,,,,,,,,,,,,,,,,,,,
KnDJGr,Nicolas,Harborow,Male,32,Democratic Republic of the Congo,King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,4/24/2022,KMC,Romola Beadel,Cancelled,Sunday,04:21:49,,,,,,,,,,,,,,,,,,,
lKdTuw,Homere,Rutty,Male,63,Armenia,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,7/21/2022,DJH,Serena Rolston,Delayed,Monday,14:37:56,,,,,,,,,,,,,,,,,,,
M7QuUD,Cristina,Tardiff,Female,34,Philippines,Andre Maggi Airport,BR,Brazil,SAM,South America,10/31/2022,OTT,Colline Padefield,Cancelled,Monday,11:22:12,,,,,,,,,,,,,,,,,,,
xO4N6m,Stuart,Larchiere,Male,28,China,Sparta Community Hunter Field,US,United States,NAM,North America,4/22/2022,SAR,Forrest Grieves,Delayed,Monday,03:40:18,,,,,,,,,,,,,,,,,,,
iwwmEq,Barry,Cardenas,Female,46,Mexico,Lombok International Airport,ID,Indonesia,AS,Asia,6/15/2022,LOP,Bradly Larman,Cancelled,Tuesday,00:06:39,,,,,,,,,,,,,,,,,,,
w7ncgx,Dona,Elsmor,Female,45,Peru,Kagua Airport,PG,Papua New Guinea,OC,Oceania,3/27/2022,AGK,Micaela McNuff,Cancelled,Wednesday,09:08:29,,,,,,,,,,,,,,,,,,,
LcpeZf,Briant,Bastin,Male,19,Indonesia,Richards-Gebaur Air Force Base,US,United States,NAM,North America,9/16/2022,GVW,Nappie Klaas,Cancelled,Wednesday,07:25:30,,,,,,,,,,,,,,,,,,,
iBxaFf,Tamara,Garvin,Female,68,Myanmar,Álamos Airport,MX,Mexico,NAM,North America,07-01-2022,XAL,Lorie Alelsandrovich,On Time,Wednesday,10:53:54,,,,,,,,,,,,,,,,,,,
c6MXro,Hal,Bohlsen,Male,62,Russia,Pierrefonds Airport,RE,Réunion,AF,Africa,07-06-2022,ZSE,Terrell Quinsee,Delayed,Thursday,02:10:58,,,,,,,,,,,,,,,,,,,
ewjgo0,Allianora,Avann,Female,83,Ethiopia,Tidjikja Airport,MR,Mauritania,AF,Africa,1/23/2022,TIY,Barny Blune,On Time,Saturday,13:50:47,,,,,,,,,,,,,,,,,,,
oSzGKL,Tania,Boxer,Female,46,Canada,Norwich International Airport,GB,United Kingdom,EU,Europe,01-10-2022,NWI,Parnell Alden,Delayed,Saturday,09:06:45,,,,,,,,,,,,,,,,,,,
RRa8Ri,Clarke,Junifer,Male,30,Philippines,Learmonth Airport,AU,Australia,OC,Oceania,12/21/2022,LEA,Aileen Rappa,Delayed,Saturday,18:36:48,,,,,,,,,,,,,,,,,,,
qHU7H8,Lana,MacLleese,Female,43,Russia,Las Vegas Municipal Airport,US,United States,NAM,North America,1/17/2022,LVS,Conway Metham,Delayed,Saturday,00:28:31,,,,,,,,,,,,,,,,,,,
JsckpB,Hinze,Lissett,Male,57,Argentina,Arapahoe Municipal Airport,US,United States,NAM,North America,10-06-2022,AHF,Woody Lode,On Time,Saturday,14:05:00,,,,,,,,,,,,,,,,,,,
kYuHYK,Oralla,Danielovitch,Female,72,Denmark,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,05-05-2022,MWN,Kath Masterton,Delayed,Sunday,22:57:42,,,,,,,,,,,,,,,,,,,
lWGQTh,Joelle,Archley,Female,76,France,Oudtshoorn Airport,ZA,South Africa,AF,Africa,12-03-2022,OUH,Thomasina Booi,Delayed,Sunday,18:37:09,,,,,,,,,,,,,,,,,,,
4Jcdi0,Fara,Ladel,Female,70,Lithuania,Ie Jima Airport,JP,Japan,AS,Asia,01-08-2022,IEJ,Cherilynn Leal,Delayed,Sunday,13:32:07,,,,,,,,,,,,,,,,,,,
2YXE7C,Vitoria,Fayter,Female,1,Ecuador,Ben Ya'akov Airport,IL,Israel,AS,Asia,6/26/2022,RPN,Ambrose Rosendahl,Delayed,Monday,12:37:38,,,,,,,,,,,,,,,,,,,
NKwlp2,Roshelle,Sapp,Female,22,France,Makurdi Airport,NG,Nigeria,AF,Africa,12-06-2022,MDI,Sada Lovell,Delayed,Monday,09:29:16,,,,,,,,,,,,,,,,,,,
j6yKyQ,Federica,Cusick,Female,80,Philippines,Musoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,12/13/2022,MUZ,Arda Restill,Delayed,Tuesday,04:57:33,,,,,,,,,,,,,,,,,,,
5CQLnS,Cymbre,Zieme,Female,52,China,Imperial Municipal Airport,US,United States,NAM,North America,7/24/2022,IML,Gwendolen Borgars,Delayed,Tuesday,23:07:27,,,,,,,,,,,,,,,,,,,
OeiLef,Austen,Bentke,Male,50,Indonesia,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,3/30/2022,GLD,Anabal Tortoise,Cancelled,Thursday,13:30:49,,,,,,,,,,,,,,,,,,,
SjPCJj,Morgen,Gascoine,Male,64,France,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,07-09-2022,SLS,Kelci Darrow,On Time,Sunday,10:54:51,,,,,,,,,,,,,,,,,,,
lYw0S1,Ely,Parnell,Male,74,North Korea,Ghanzi Airport,BW,Botswana,AF,Africa,6/28/2022,GNZ,Krissie Kitto,Cancelled,Sunday,20:20:05,,,,,,,,,,,,,,,,,,,
fdHxtH,Durant,Keavy,Male,31,China,Andrés Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/25/2022,ICC,Robin Lumbers,Cancelled,Tuesday,20:32:09,,,,,,,,,,,,,,,,,,,
f7E1w6,Blancha,Sedgman,Female,57,China,Brookings Airport,US,United States,NAM,North America,11/14/2022,BOK,Ailee Richens,Delayed,Tuesday,05:26:32,,,,,,,,,,,,,,,,,,,
DD1I0c,Ingunna,Samett,Female,24,Cuba,Reko Diq Airport,PK,Pakistan,AS,Asia,8/21/2022,REQ,Morgan Heaseman,On Time,Tuesday,12:19:45,,,,,,,,,,,,,,,,,,,
fWLuR2,Amby,Shipsey,Male,60,Poland,Gamboa Airport,CL,Chile,SAM,South America,5/30/2022,WCA,Jamesy Brunel,Cancelled,Tuesday,04:44:12,,,,,,,,,,,,,,,,,,,
DHwoT8,Laurene,Copcott,Female,31,France,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/15/2022,ZRZ,Rustie Skirvin,Cancelled,Thursday,09:38:48,,,,,,,,,,,,,,,,,,,
kMA1SJ,Mozelle,Doogue,Female,33,Georgia,Lyudao Airport,TW,"Taiwan, Province of China",AS,Asia,5/30/2022,GNI,Adi Timbs,Delayed,Friday,01:11:57,,,,,,,,,,,,,,,,,,,
IHbx68,Ambrosius,Fines,Male,74,Russia,Chetumal International Airport,MX,Mexico,NAM,North America,10/22/2022,CTM,Fidelio Sandeland,Cancelled,Friday,08:14:26,,,,,,,,,,,,,,,,,,,
dF8wmr,Ilyssa,Pilipets,Female,57,Nigeria,Griffith Airport,AU,Australia,OC,Oceania,9/25/2022,GFF,Keelby Lawlie,On Time,Tuesday,20:52:45,,,,,,,,,,,,,,,,,,,
ZWIvph,Cary,Morrott,Female,87,Pakistan,St Helens Airport,AU,Australia,OC,Oceania,3/14/2022,HLS,Carley Gillings,On Time,Tuesday,21:25:59,,,,,,,,,,,,,,,,,,,
2BE2Ad,Risa,Pester,Female,20,Indonesia,Merville-Calonne Airport,FR,France,EU,Europe,02-12-2022,HZB,Carmen Scneider,On Time,Friday,18:46:00,,,,,,,,,,,,,,,,,,,
2YQqz2,Torrie,Adlington,Female,37,Japan,Villacoublay-Vélizy (BA 107) Air Base,FR,France,EU,Europe,9/27/2022,VIY,Leonora Gatfield,Cancelled,Saturday,10:50:54,,,,,,,,,,,,,,,,,,,
eCt1J4,Benedikta,Huerta,Female,47,Macedonia,Fergana International Airport,UZ,Uzbekistan,AS,Asia,12/24/2022,FEG,Pippo Last,On Time,Sunday,10:12:05,,,,,,,,,,,,,,,,,,,
tsk6CV,Maxie,Dumphry,Female,24,China,Agaun Airport,PG,Papua New Guinea,OC,Oceania,12-08-2022,AUP,Boyce Malamore,Cancelled,Sunday,07:52:57,,,,,,,,,,,,,,,,,,,
wGcmVx,Dev,Rottery,Male,12,China,Northwest Florida Beaches International Airport,US,United States,NAM,North America,09-05-2022,ECP,Jane Marcussen,On Time,Monday,02:03:24,,,,,,,,,,,,,,,,,,,
Smv3VH,Antonius,Jepps,Male,27,Ethiopia,Neyveli Airport,IN,India,AS,Asia,10/14/2022,NVY,Ellerey Sleeman,Cancelled,Tuesday,15:44:20,,,,,,,,,,,,,,,,,,,
Ee5pZL,Marven,Grouer,Male,56,Thailand,Modlin Airport,PL,Poland,EU,Europe,5/15/2022,WMI,Romonda Crotty,Delayed,Wednesday,00:27:16,,,,,,,,,,,,,,,,,,,
zOYJdO,Garry,Shakespeare,Male,15,Indonesia,Yedinka Airport,RU,Russian Federation,EU,Europe,11/24/2022,EDN,Aaren Enterle,Delayed,Thursday,11:57:54,,,,,,,,,,,,,,,,,,,
sKmPWE,Madlen,Izen,Female,6,Brazil,Harry Clever Field,US,United States,NAM,North America,07-05-2022,PHD,Vina Vasyutin,Delayed,Friday,09:59:53,,,,,,,,,,,,,,,,,,,
jthGrg,Daisey,McKeady,Female,37,Ireland,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,08-06-2022,RHV,Slade Paragreen,Cancelled,Friday,03:38:03,,,,,,,,,,,,,,,,,,,
scEQYr,Cosme,Casewell,Male,41,Mexico,Geilenkirchen Air Base,DE,Germany,EU,Europe,10/15/2022,GKE,Damien Jencey,Delayed,Sunday,23:20:59,,,,,,,,,,,,,,,,,,,
YJgQH4,Kay,Crowter,Female,32,Sweden,Gatow Airport,DE,Germany,EU,Europe,11/16/2022,GWW,Fayth Lumpkin,Delayed,Monday,21:40:25,,,,,,,,,,,,,,,,,,,
cGF1EW,Lorraine,Archambault,Female,46,Poland,Gregory Downs Airport,AU,Australia,OC,Oceania,9/19/2022,GGD,Georgeta Burrus,On Time,Wednesday,14:41:05,,,,,,,,,,,,,,,,,,,
eRFfna,Sadie,Durrad,Female,76,Jordan,Barrow Island Airport,AU,Australia,OC,Oceania,5/29/2022,BWB,Corby Downer,On Time,Wednesday,10:13:20,,,,,,,,,,,,,,,,,,,
L7P6Pq,Craig,Strood,Male,70,Indonesia,Cross City Airport,US,United States,NAM,North America,7/22/2022,CTY,Candy Rudram,Delayed,Wednesday,02:27:19,,,,,,,,,,,,,,,,,,,
a6EDEo,Jemimah,Gowland,Female,25,Malta,West Houston Airport,US,United States,NAM,North America,9/21/2022,IWS,Cathee Kindleside,Cancelled,Thursday,04:15:56,,,,,,,,,,,,,,,,,,,
88q1QX,Niles,Piddock,Male,33,Indonesia,Bergen Airport Flesland,NO,Norway,EU,Europe,10-12-2022,BGO,Shermy Pack,Delayed,Thursday,15:31:52,,,,,,,,,,,,,,,,,,,
TBHk4D,Bev,Fullalove,Male,53,Indonesia,Powell Lake Seaplane Base,CA,Canada,NAM,North America,07-07-2022,WPL,Ranee Sones,Delayed,Friday,20:06:07,,,,,,,,,,,,,,,,,,,
XZ13Yt,Giordano,Guidera,Male,79,Colombia,South Big Horn County Airport,US,United States,NAM,North America,07-03-2022,GEY,Rene Churly,Cancelled,Friday,18:31:09,,,,,,,,,,,,,,,,,,,
uOP3kO,Jacky,Leipold,Female,69,Latvia,Cowell Airport,AU,Australia,OC,Oceania,6/30/2022,CCW,Marris Brownrigg,On Time,Saturday,07:25:51,,,,,,,,,,,,,,,,,,,
7SGejb,Averil,O'Sheilds,Male,38,Somalia,Lamen Bay Airport,VU,Vanuatu,OC,Oceania,12-05-2022,LNB,Ethelbert Coyett,Cancelled,Saturday,19:14:02,,,,,,,,,,,,,,,,,,,
bbWaFo,Grethel,MacComiskey,Female,57,Sweden,Fort Lauderdale Executive Airport,US,United States,NAM,North America,7/27/2022,FXE,Hermann Locker,Delayed,Saturday,18:34:31,,,,,,,,,,,,,,,,,,,
1ghel3,Price,Edworthie,Male,74,China,Provo Municipal Airport,US,United States,NAM,North America,8/30/2022,PVU,Kylen Swannick,On Time,Sunday,03:13:58,,,,,,,,,,,,,,,,,,,
s03XfI,Valma,Wharton,Female,68,Tanzania,Schefferville Airport,CA,Canada,NAM,North America,01-01-2022,YKL,Dorri Beincken,Cancelled,Monday,17:23:14,,,,,,,,,,,,,,,,,,,
T2MFvC,Terrye,Jaskowicz,Female,58,Indonesia,Peterborough Airport,CA,Canada,NAM,North America,4/13/2022,YPQ,Anderson Wahncke,On Time,Monday,16:45:18,,,,,,,,,,,,,,,,,,,
5xA41u,Marina,McKitterick,Female,81,China,Novgorod Airport,RU,Russian Federation,EU,Europe,06-07-2022,NVR,Sheree Gittings,Delayed,Monday,00:16:28,,,,,,,,,,,,,,,,,,,
c0LZxQ,Halsey,Doerffer,Male,55,Azerbaijan,Biliau Airport,PG,Papua New Guinea,OC,Oceania,06-07-2022,BIJ,Ketty Kaplin,Cancelled,Tuesday,00:26:23,,,,,,,,,,,,,,,,,,,
Fmplni,Edlin,Gilbertson,Male,36,China,Am Timan Airport,TD,Chad,AF,Africa,08-06-2022,AMC,Tate Feronet,On Time,Tuesday,13:40:02,,,,,,,,,,,,,,,,,,,
6kNtoW,Manya,Woolatt,Female,14,Brazil,Stanton Airfield,US,United States,NAM,North America,11/18/2022,SYN,Betta Capelow,Cancelled,Thursday,17:31:51,,,,,,,,,,,,,,,,,,,
eXK9vC,Salvatore,Yankin,Male,81,China,Abel Santamaria Airport,CU,Cuba,NAM,North America,12/21/2022,SNU,Ardelia Eland,Cancelled,Tuesday,12:48:52,,,,,,,,,,,,,,,,,,,
p5jNhJ,Truda,Henkmann,Female,30,France,Mayne Island Seaplane Base,CA,Canada,NAM,North America,8/19/2022,YAV,Ravid Crasswell,On Time,Thursday,01:44:40,,,,,,,,,,,,,,,,,,,
x0YnPj,Glynnis,Cutchee,Female,76,Colombia,Devonport Airport,AU,Australia,OC,Oceania,04-05-2022,DPO,Kaleb Ganford,Cancelled,Friday,23:01:21,,,,,,,,,,,,,,,,,,,
ZZUCOn,Sherlock,De Normanville,Male,63,China,Bacolod-Silay Airport,PH,Philippines,AS,Asia,08-09-2022,BCD,Lissie Ridgwell,On Time,Friday,06:25:22,,,,,,,,,,,,,,,,,,,
j0FCmh,Vincenty,De Ath,Male,47,Sierra Leone,Pantelleria Airport,IT,Italy,EU,Europe,10/24/2022,PNL,Sigvard Labitt,Delayed,Tuesday,04:49:28,,,,,,,,,,,,,,,,,,,
BbhX8T,Cecil,Parkhouse,Male,36,Luxembourg,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/27/2022,RAS,Dasya Kincey,On Time,Tuesday,13:20:59,,,,,,,,,,,,,,,,,,,
FLW724,Gaelan,Kenelin,Male,60,Lithuania,Wales Airport,US,United States,NAM,North America,06-09-2022,WAA,Ardys Yarrow,On Time,Friday,03:55:58,,,,,,,,,,,,,,,,,,,
x06ShX,Georgeta,Crowther,Female,30,Russia,Anaa Airport,PF,French Polynesia,OC,Oceania,06-01-2022,AAA,Corina Pashenkov,Delayed,Saturday,20:37:17,,,,,,,,,,,,,,,,,,,
dsVnHC,Nathalie,Brave,Female,49,Vietnam,Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,6/17/2022,VTE,Cristen Atteridge,On Time,Sunday,17:12:03,,,,,,,,,,,,,,,,,,,
u0uEvv,Jeffy,Sphinxe,Male,62,China,Vicksburg Municipal Airport,US,United States,NAM,North America,9/24/2022,VKS,Claudianus Girardengo,Cancelled,Sunday,14:49:40,,,,,,,,,,,,,,,,,,,
LnNQV8,Julie,Brokenshaw,Male,71,Indonesia,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,05-07-2022,HIT,Michelle Cruce,On Time,Monday,08:19:13,,,,,,,,,,,,,,,,,,,
ciTygI,Gertrud,Gladden,Female,59,Japan,Lumi Airport,PG,Papua New Guinea,OC,Oceania,09-02-2022,LMI,Winni Satterlee,Delayed,Tuesday,00:48:08,,,,,,,,,,,,,,,,,,,
RmaEBM,Tate,Sedge,Female,57,Portugal,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,10-02-2022,FHU,Katusha Crigin,Delayed,Wednesday,23:21:07,,,,,,,,,,,,,,,,,,,
VAz1PA,Cecily,Kemish,Female,39,China,Forestville Airport,CA,Canada,NAM,North America,05-04-2022,YFE,Esta Abazi,On Time,Thursday,23:42:58,,,,,,,,,,,,,,,,,,,
u4WuZN,Vaughan,Tamas,Male,86,China,Rochester Airport,GB,United Kingdom,EU,Europe,07-03-2022,RCS,Stewart Rajchert,Delayed,Friday,12:09:19,,,,,,,,,,,,,,,,,,,
k9uXZP,Roze,Onslow,Female,15,United States,Gisenyi Airport,RW,Rwanda,AF,Africa,4/22/2022,GYI,Noelle Fishbourn,Delayed,Friday,01:17:28,,,,,,,,,,,,,,,,,,,
hF7JyJ,Ange,Gawthrop,Female,25,Indonesia,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,06-09-2022,CTA,Johanna McIlvaney,Cancelled,Sunday,15:33:23,,,,,,,,,,,,,,,,,,,
kXybmS,Ken,Fruin,Male,67,Russia,San Fernando Airport,PH,Philippines,AS,Asia,6/15/2022,SFE,Nalani Werrett,On Time,Monday,08:05:34,,,,,,,,,,,,,,,,,,,
0obpnP,Andie,Krop,Female,12,China,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,7/15/2022,HCN,Dorene Stook,On Time,Wednesday,01:49:36,,,,,,,,,,,,,,,,,,,
AxDAuZ,Esmaria,Pavlishchev,Female,1,Malaysia,Seymour Airport,EC,Ecuador,SAM,South America,08-10-2022,GPS,Sibelle Ciottoi,Delayed,Wednesday,01:48:46,,,,,,,,,,,,,,,,,,,
SVGu9t,Meagan,Ringham,Female,72,China,Salamo Airport,PG,Papua New Guinea,OC,Oceania,07-03-2022,SAM,Pat Pacitti,Delayed,Wednesday,22:02:47,,,,,,,,,,,,,,,,,,,
WS50NA,Nathalie,Pardey,Female,71,Pakistan,Voinjama Airport,LR,Liberia,AF,Africa,9/21/2022,VOI,Nickie Attenburrow,On Time,Thursday,20:26:21,,,,,,,,,,,,,,,,,,,
ACmGBE,Hyman,Goatcher,Male,53,Russia,Wedau Airport,PG,Papua New Guinea,OC,Oceania,4/13/2022,WED,Caterina Vears,Delayed,Thursday,09:08:45,,,,,,,,,,,,,,,,,,,
