Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
97jmwO,Gena,Whiston,Female,84,Philippines,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,12/14/2022,OML,Sib Rawcliffe,Cancelled,Sunday,18:44:19,,35,64,20,26,41,37
tww0r0,Doralynne,Senussi,Female,16,France,Simara Airport,NP,Nepal,AS,Asia,09-09-2022,SIF,Gusty Mapes,Delayed,Monday,14:35:12,,96,140,47,54,74,69
rbvkAt,Andrew,Josefs,Male,40,Austria,Skeldon Airport,GY,Guyana,SAM,South America,5/15/2022,SKM,Rozina Hazelby,Cancelled,Monday,16:47:43,,11,43,61,37,57,53
XrwuKi,Kenyon,Bohlens,Male,59,Colombia,Simferopol International Airport,UA,Ukraine,EU,Europe,6/14/2022,SIP,Skipper Briggs,On Time,Monday,20:18:18,,24,71,88,65,87,82
OhceCR,Erminie,Brecknock,Female,7,China,Porto Santo Airport,PT,Portugal,EU,Europe,1/30/2022,PXO,Allys Jepp,Delayed,Tuesday,16:18:35,,68,107,30,15,28,23
6veVOg,Myrilla,Lent,Female,74,Thailand,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,1/13/2022,BXL,Huntington Seatter,Delayed,Tuesday,11:51:53,,41,95,72,71,91,86
9qYqor,Dalt,Perree,Male,83,Greece,Ankazoabo Airport,MG,Madagascar,AF,Africa,01-05-2022,WAK,Malanie Blazi,Delayed,Tuesday,02:49:38,,3,15,12,23,39,35
b9azpt,Asa,Hurlston,Male,59,Pakistan,Mzuzu Airport,MW,Malawi,AF,Africa,10/15/2022,ZZU,Anni Coney,On Time,Wednesday,02:32:54,,52,113,56,43,65,60
cNh5Fn,Teressa,Stranahan,Female,26,China,Blackpool International Airport,GB,United Kingdom,EU,Europe,05-03-2022,BLK,Ara Newstead,Cancelled,Wednesday,20:00:41,,88,134,40,5,8,6
eTZgoy,Sloane,Sigart,Male,39,Thailand,Houlton International Airport,US,United States,NAM,North America,1/25/2022,HUL,Hakim Claworth,Cancelled,Thursday,07:12:11,,16,49,79,78,100,95
saqiJd,Rutter,How,Male,89,China,Rokot Airport,ID,Indonesia,AS,Asia,11-04-2022,RKO,Dougie Calles,Cancelled,Friday,02:44:44,,73,120,33,20,34,30
A8yVIo,Elwyn,Mc Andrew,Male,54,United States,Grayling Airport,US,United States,NAM,North America,5/29/2022,KGX,Rodrigo Flaune,Cancelled,Saturday,03:53:16,,28,62,85,56,77,73
5HU0HZ,Kendre,Isaksen,Female,4,Russia,Imphal Airport,IN,India,AS,Asia,1/19/2022,IMF,Amelie Ornells,On Time,Sunday,05:44:50,,7,22,9,29,48,44
JJkRUl,Darlene,Benediktovich,Female,43,France,Sedalia Memorial Airport,US,United States,NAM,North America,9/16/2022,DMO,Jazmin Spring,Delayed,Sunday,12:19:20,,61,102,50,67,90,85
RGYR9S,Peder,Gleeson,Male,58,Indonesia,Matei Airport,FJ,Fiji,OC,Oceania,5/26/2022,TVU,Winnie Wherry,On Time,Sunday,20:54:37,,94,139,24,11,19,16
IykofI,Wilhelmina,Fransinelli,Female,74,Palestinian Territory,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,11/23/2022,TOC,Spenser Bernocchi,Delayed,Tuesday,01:18:14,,37,84,67,84,105,100
yHy8wM,Shae,Rainforth,Male,36,Germany,Sanikiluaq Airport,CA,Canada,NAM,North America,4/20/2022,YSK,Emilio Lampett,On Time,Wednesday,03:03:31,,19,53,91,23,45,38
cDrv7C,Krissy,Ommundsen,Female,83,Czech Republic,RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,1/17/2022,ASI,Trudie Peltzer,Cancelled,Thursday,22:28:38,,80,128,46,12,30,27
1PP69F,Byrann,Stockport,Male,4,Ukraine,Los Chiles Airport,CR,Costa Rica,NAM,North America,11-11-2022,LSL,Aguistin Corrett,Cancelled,Thursday,06:10:31,,25,69,76,45,60,55
yTQUT5,Katherine,Lorens,Female,79,Australia,Timbedra Airport,MR,Mauritania,AF,Africa,7/20/2022,TMD,Bendick Doubrava,Cancelled,Thursday,16:25:29,,58,116,31,8,18,12
47OrW6,Grantley,Donlon,Male,49,Thailand,Willows Glenn County Airport,US,United States,NAM,North America,12/29/2022,WLW,Marys Scramage,Delayed,Friday,11:15:03,,42,90,58,67,80,75
L8xZ0X,Randell,Cordeau],Male,50,Colombia,Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,10/18/2022,PNT,Masha Dibden,Cancelled,Friday,12:07:03,,10,36,14,34,50,46
ZALiq0,Rufe,Schulze,Male,48,France,Prince George Airport,CA,Canada,NAM,North America,11/21/2022,YXS,Oralia Catterill,On Time,Saturday,09:00:04,,66,111,70,5,10,8
ak7Lsy,Tish,Begwell,Female,54,United States,Castlebar Airport,IE,Ireland,EU,Europe,5/16/2022,CLB,Liana Scanlan,Cancelled,Sunday,02:30:27,,31,74,87,90,110,105
uvjman,Robinetta,Pollett,Female,89,Indonesia,Attawapiskat Airport,CA,Canada,NAM,North America,7/22/2022,YAT,Cherey Pedley,On Time,Tuesday,06:29:28,,97,143,28,14,25,20
R9fZ6B,Federico,Oliffe,Male,49,Portugal,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,10/19/2022,TMB,Myranda Hiom,Cancelled,Tuesday,07:02:32,,20,60,81,39,55,50
hVYKmz,Aharon,Conningham,Male,66,Portugal,Khashm El Girba Airport,SD,Sudan,AF,Africa,9/13/2022,GBU,Ricoriki McSporon,Cancelled,Tuesday,03:27:23,,75,125,35,72,95,88
l03BZJ,Ernesta,Ishaki,Female,17,Morocco,Tobolsk Airport,RU,Russian Federation,AS,Asia,7/19/2022,TOX,Buddie Giblett,Cancelled,Wednesday,16:33:47,,13,48,62,18,40,35
3Pb0OF,Fredrika,Paradyce,Female,15,Poland,Malanje Airport,AO,Angola,AF,Africa,05-10-2022,MEG,Alwin O'Cuddie,Cancelled,Thursday,05:37:41,,84,131,44,6,12,10
LVebhe,Gunter,Pleasants,Male,57,Australia,Yeniseysk Airport,RU,Russian Federation,AS,Asia,12/25/2022,EIE,Noll Tolliday,Delayed,Thursday,18:49:21,,36,83,93,55,70,64
5QNwjq,Bobbye,Luffman,Female,88,Poland,Yaviza Airport,PA,Panama,NAM,North America,3/17/2022,PYV,Koenraad McGlew,On Time,Friday,20:09:30,,1,12,6,28,48,44
ecaqOs,Stephani,Croxford,Female,43,Bangladesh,Ballalae Airport,SB,Solomon Islands,OC,Oceania,11/22/2022,BAS,Petronella Cozins,Delayed,Sunday,09:23:20,,49,100,57,41,63,58
TWr7pJ,Kathi,Adair,Female,42,Mongolia,Noonkanbah Airport,AU,Australia,OC,Oceania,01-01-2022,NKB,Gustie Sebert,On Time,Sunday,10:03:23,,92,137,26,3,7,5
cCJamH,Inglebert,Bick,Male,60,China,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,6/22/2022,SLX,Marquita Fearnyhough,On Time,Monday,00:03:26,,17,55,73,60,82,79
f3wBkq,Eachelle,Koche,Female,66,Bhutan,Syktyvkar Airport,RU,Russian Federation,EU,Europe,4/20/2022,SCW,Giacobo Warby,Delayed,Wednesday,04:45:29,,64,108,39,21,37,33
91Lovz,Winne,Drewe,Female,87,Afghanistan,Merville-Calonne Airport,FR,France,EU,Europe,3/26/2022,HZB,Michaela Dooler,Delayed,Thursday,19:42:14,,29,67,82,47,69,65
6bDanN,Minor,Grandisson,Male,43,Belarus,Juan Casiano Airport,CO,Colombia,SAM,South America,04-02-2022,GPI,Bradford Manwaring,On Time,Saturday,16:03:54,,6,21,15,10,22,18
imFTED,Kristel,Banton,Female,32,Kazakhstan,Urrao Airport,CO,Colombia,SAM,South America,12/24/2022,URR,Abbe Tassaker,Delayed,Saturday,23:44:50,,57,114,54,83,104,98
M4FPwd,Bart,Dayly,Male,26,Ukraine,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,6/20/2022,YAP,Ines Satterthwaite,Cancelled,Saturday,00:45:05,,81,127,42,26,44,40
XLOGco,Simon,Sidlow,Male,45,Poland,Motswari Airport,ZA,South Africa,AF,Africa,7/15/2022,MWR,Kacey Folker,On Time,Saturday,20:28:41,,34,79,96,36,58,54
tz9NRf,Brandice,Jertz,Female,72,Colombia,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,1/13/2022,SKB,Kellsie Garioch,On Time,Sunday,14:05:27,,22,63,68,15,28,24
NHYZnQ,Jeri,Budgeon,Female,76,Zambia,North Bay Jack Garland Airport,CA,Canada,NAM,North America,11/30/2022,YYB,Lorine Rampling,Cancelled,Monday,13:21:05,,90,135,27,69,90,86
8BY2Ab,Brennan,Machon,Male,82,Cuba,Berlin Regional Airport,US,United States,NAM,North America,11/17/2022,BML,Elna Shackleton,Cancelled,Tuesday,08:53:36,,40,91,59,31,52,49
BzmT9k,Ira,Kilford,Female,15,Vietnam,General Heriberto Jara International Airport,MX,Mexico,NAM,North America,08-11-2022,VER,Jude Tal,Delayed,Tuesday,20:48:25,,15,47,84,52,73,70
o10Rmc,Belicia,Fowlestone,Female,14,Ivory Coast,Yichun Mingyueshan Airport,CN,China,AS,Asia,06-07-2022,YIC,Gorden Godson,On Time,Tuesday,06:46:19,,69,109,38,7,14,11
5rcZ9Y,Benjie,Whalley,Male,16,China,McArthur River Mine Airport,AU,Australia,OC,Oceania,7/15/2022,MCV,Heath Marcinkowski,Cancelled,Wednesday,13:31:11,,81,127,42,95,120,115
RRQqBM,Westleigh,Andriulis,Male,12,Russia,Bristol Filton Airport,GB,United Kingdom,EU,Europe,10-07-2022,FZO,Eula Jerrome,Delayed,Wednesday,07:35:23,,34,79,96,17,33,29
Mru8Mc,Heriberto,Skrines,Male,51,Brazil,Nangade Airport,MZ,Mozambique,AF,Africa,5/30/2022,NND,Dorothy Wimpey,On Time,Thursday,23:54:59,,81,127,42,63,85,80
QUDCJX,Reade,Avramovsky,Male,89,Luxembourg,Southwest Wyoming Regional Airport,US,United States,NAM,North America,02-01-2022,RKS,Lanni Tranter,Cancelled,Friday,13:42:04,,34,79,96,24,42,39
Ejjb5l,Carmelina,Thorndycraft,Female,4,Ivory Coast,Osmany International Airport,BD,Bangladesh,AS,Asia,9/13/2022,ZYL,Adria Buxy,Delayed,Saturday,14:57:16,,22,63,68,44,66,60
AQEWvb,Dunc,Mallia,Male,59,Indonesia,Maués Airport,BR,Brazil,SAM,South America,10/18/2022,MBZ,Bria Pagitt,On Time,Tuesday,11:05:37,,90,135,27,11,21,17
Kj4G5W,Beryle,Kabsch,Female,85,Philippines,Fort Madison Municipal Airport,US,United States,NAM,North America,12/29/2022,FMS,Tiff Inglese,Delayed,Wednesday,09:12:39,,40,91,59,74,96,92
cSP1Zg,Terrie,Forryan,Female,12,China,Santa Cruz Island Airport,US,United States,NAM,North America,6/30/2022,SZN,Alyda Cabrara,Delayed,Wednesday,15:26:15,,15,47,84,29,47,43
udhiCh,Zulema,Brogi,Female,2,Ukraine,Lille-Lesquin Airport,FR,France,EU,Europe,4/14/2022,LIL,Waly Gwillim,Delayed,Thursday,01:07:24,,69,109,38,38,59,56
knfK9R,Ethelin,Fuchs,Female,75,Brazil,Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,06-01-2022,LPN,Margret Boeter,Cancelled,Thursday,02:04:34,,26,72,71,13,26,23
cyqP6L,Enoch,Duthy,Male,71,Chile,Xinguara Municipal Airport,BR,Brazil,SAM,South America,08-01-2022,XIG,Daphna Dunstone,Cancelled,Friday,03:12:54,,53,115,32,24,42,39
g35Mj1,Kamilah,Leppo,Female,8,Luxembourg,Cirilo Queiróz Airport,BR,Brazil,SAM,South America,3/14/2022,AMJ,Derrek Cristofanini,On Time,Saturday,18:53:57,,98,144,23,44,66,60
Badhn1,Inna,Domoney,Female,84,Portugal,Cox Field,US,United States,NAM,North America,04-02-2022,PRX,Dex Ixor,Cancelled,Saturday,08:56:32,,32,76,89,11,21,17
PCDkCW,Bartholomew,Stallworthy,Male,57,Greece,Amborovy Airport,MG,Madagascar,AF,Africa,07-02-2022,MJN,Kirsteni Prestie,Cancelled,Sunday,21:15:46,,7,24,13,74,96,92
ktv8Gk,Dominique,Domegan,Female,8,China,RNAS Yeovilton,GB,United Kingdom,EU,Europe,02-12-2022,YEO,Asia Beahan,Delayed,Monday,20:17:14,,60,103,65,29,47,43
BdsoMr,Latrina,Hurne,Female,20,China,Maupiti Airport,PF,French Polynesia,OC,Oceania,1/22/2022,MAU,Corabelle Quinsee,Cancelled,Monday,01:04:13,,85,130,49,38,59,56
GNrCiE,Tracie,Nicolls,Female,78,South Africa,Macdonald Downs Airport,AU,Australia,OC,Oceania,7/25/2022,MNW,Erena Bisterfeld,On Time,Tuesday,03:33:55,,38,86,78,13,26,23
kx2R4v,Seth,Goult,Male,14,Sweden,El Daein Airport,SD,Sudan,AF,Africa,11-08-2022,ADV,Haleigh Peever,Cancelled,Wednesday,05:43:03,,18,50,97,57,78,74
rjc9py,Oliver,Vallack,Male,20,Indonesia,Boolgeeda,AU,Australia,OC,Oceania,5/23/2022,OCM,Yelena Dessaur,Cancelled,Thursday,03:10:49,,74,119,43,32,53,48
SILQUW,Broddy,Ogers,Male,79,Russia,Bowman Field,US,United States,NAM,North America,4/14/2022,LOU,Nilson Cremin,Cancelled,Thursday,07:24:47,,30,68,75,48,71,68
3byKCk,Francklin,Petrowsky,Male,43,China,Erdenet Airport,MN,Mongolia,AS,Asia,12-08-2022,ERT,Abra Bathersby,On Time,Friday,04:08:58,,95,138,22,9,16,13
8AP4r9,Zeke,Geharke,Male,51,Peru,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,2/28/2022,MPH,Merwin Stean,Delayed,Sunday,04:14:09,,45,93,66,88,108,102
CTzFkK,Barnie,Bremmell,Male,47,China,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,1/18/2022,DOO,Fredek Piddle,Cancelled,Monday,21:29:02,,12,35,16,20,35,31
BiTcCb,Sheila,Brickhill,Female,33,Jordan,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,02-05-2022,JJD,Goldie Pitone,On Time,Tuesday,02:04:27,,71,117,51,62,84,79
e68VH6,Arleen,Sawood,Female,85,Indonesia,Jumandy Airport,EC,Ecuador,SAM,South America,4/25/2022,TNW,Tamera Wyeth,Cancelled,Wednesday,17:37:14,,99,146,24,27,46,41
hx8KmT,Kimberley,Pavlenkov,Female,1,Netherlands,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,11/17/2022,OCH,Shanan Kitchener,Cancelled,Thursday,02:46:28,,43,89,74,50,72,69
jxtRjZ,Zelda,Lovart,Female,9,Indonesia,Orange Walk Airport,BZ,Belize,NAM,North America,07-04-2022,ORZ,Cass Basnett,On Time,Thursday,06:15:27,,23,59,92,16,29,25
ucZ5Ct,Letitia,Founds,Female,78,China,Corrientes Airport,AR,Argentina,SAM,South America,6/21/2022,CNQ,Dyanna Bunner,On Time,Friday,04:30:38,,56,112,34,70,93,89
zQAK6t,Rube,Licas,Male,14,Afghanistan,Muara Bungo Airport,ID,Indonesia,AS,Asia,06-07-2022,BUU,Helene Botright,Cancelled,Saturday,07:27:53,,82,124,63,33,54,50
Shcx7I,Jacintha,Newland,Female,17,Tanzania,Loreto International Airport,MX,Mexico,NAM,North America,03-06-2022,LTO,Gabrielle Daunter,On Time,Sunday,17:52:57,,14,41,85,42,64,61
q72NOr,Kariotta,Giddy,Female,79,China,Jackpot Airport/Hayden Field,US,United States,NAM,North America,9/15/2022,KPT,Kailey Theaker,On Time,Monday,17:05:16,,67,106,29,4,9,7
cxhB1F,Miltie,Crilly,Male,24,Paraguay,Nanded Airport,IN,India,AS,Asia,11/26/2022,NDC,Brucie Augur,Delayed,Monday,17:06:56,,48,98,58,77,99,95
OUUxq0,Garvy,Ferrie,Male,44,Luxembourg,Burgos Airport,ES,Spain,EU,Europe,6/20/2022,RGS,Christalle Mattioli,On Time,Monday,09:07:40,,5,27,10,22,38,34
ZYyPjT,Modesty,Joll,Female,67,China,Altai Airport,MN,Mongolia,AS,Asia,6/19/2022,LTI,Emmie Spencelayh,Delayed,Tuesday,14:29:06,,79,123,69,53,75,71
UhOvE4,Selie,Burd,Female,32,Czech Republic,Aripuanã Airport,BR,Brazil,SAM,South America,3/18/2022,AIR,Annemarie Joslin,On Time,Tuesday,18:59:34,,102,145,32,30,49,45
z1ctuX,Davidde,MacTrustram,Male,77,France,Travis Air Force Base,US,United States,NAM,North America,3/29/2022,SUU,Fredericka Gow,Delayed,Tuesday,21:38:56,,1,51,110,64,86,82
AZfRZG,Ingmar,Stradling,Male,22,Malaysia,Mukalla International Airport,YE,Yemen,AS,Asia,1/17/2022,RIY,Marlee Attac,On Time,Tuesday,19:41:03,,2,92,110,19,34,30
f1fv99,Cherise,Rizzardi,Female,58,Guam,Iosco County Airport,US,United States,NAM,North America,07-02-2022,ECA,Fanny Brash,Delayed,Wednesday,00:52:10,,3,14,33,46,68,63
ju2B9M,Keri,Duns,Female,60,Indonesia,Aosta Airport,IT,Italy,EU,Europe,12-10-2022,AOT,Kale Beacham,Cancelled,Wednesday,02:35:54,,87,132,41,2,5,3
qMcKo6,Jessa,Ridgers,Female,14,France,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,12/18/2022,KII,Jeannie Rabat,Cancelled,Wednesday,01:48:23,,12,78,95,80,101,97
fO56Al,Katrinka,Latus,Female,66,Egypt,Donoi Airport,MN,Mongolia,AS,Asia,1/18/2022,ULZ,Shem Mackro,On Time,Wednesday,18:22:17,,4,23,18,25,43,40
faKksd,Giraldo,Chaperling,Male,49,Kyrgyzstan,Windorah Airport,AU,Australia,OC,Oceania,05-06-2022,WNR,Mona Pedder,Delayed,Thursday,12:35:06,,65,141,60,58,79,76
hELbOD,Rafe,Bigg,Male,35,China,New Plymouth Airport,NZ,New Zealand,OC,Oceania,6/26/2022,NPL,Samantha Baddiley,Cancelled,Thursday,13:49:27,,23,54,77,35,56,52
SNX5Ro,Jasmine,Schiesterl,Female,48,South Korea,Camp Bastion Airport,AF,Afghanistan,AS,Asia,11/17/2022,OAZ,Trstram Atkyns,On Time,Thursday,07:34:22,,91,110,34,66,88,83
JnWtmZ,Ernesto,Pedersen,Male,10,Philippines,Ross River Airport,CA,Canada,NAM,North America,10-05-2022,XRR,Fletcher Catherick,Cancelled,Friday,07:23:41,,8,17,92,14,27,22
F29prq,Koralle,Minty,Female,71,Philippines,The Monument Airport,AU,Australia,OC,Oceania,3/29/2022,PHQ,Valry Stainburn,Cancelled,Saturday,10:18:33,,44,73,55,73,94,90
y94OyZ,Anestassia,Bittleson,Female,6,China,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,02-12-2022,NSB,Nicole Siggens,Cancelled,Sunday,18:47:20,,39,126,21,28,45,41
NsMKJ6,Bailie,Nuzzti,Male,14,Philippines,Lethem Airport,GY,Guyana,SAM,South America,3/29/2022,LTM,Goraud Hould,Delayed,Sunday,01:21:07,,72,88,64,40,62,57
Y052Wm,Aprilette,Loveless,Female,79,Slovenia,Granite Mountain Air Station,US,United States,NAM,North America,5/17/2022,GMT,Alphonso Deluze,Delayed,Sunday,22:37:58,,5,34,11,6,11,9
mAJW3D,Euphemia,Keitch,Female,49,Poland,Greenville Airport,US,United States,NAM,North America,07-06-2022,GRE,Hatti Jendrich,Cancelled,Monday,09:56:55,,63,97,45,85,106,101
Sn6bzn,Ferd,Brodway,Male,26,Western Sahara,Abemama Atoll Airport,KI,Kiribati,OC,Oceania,07-12-2022,AEA,Morten Coyte,On Time,Tuesday,03:07:35,,18,66,83,21,36,32
ik7Yon,Kyla,Gwinnell,Female,35,Brazil,Kamina Airport,PG,Papua New Guinea,OC,Oceania,07-11-2022,KMF,Emilia Reiners,Delayed,Wednesday,17:11:54,,101,142,29,59,81,77
4Fec08,Jephthah,Ransfield,Male,54,Portugal,Bantry Aerodrome,IE,Ireland,EU,Europe,1/28/2022,BYT,Cathi Geill,On Time,Thursday,04:45:39,,27,51,74,31,51,47
VFJ2Tm,Cathee,Lammiman,Female,89,Thailand,Saglek Airport,CA,Canada,NAM,North America,07-12-2022,YSV,Henderson Hasney,On Time,Friday,20:15:15,,9,19,63,68,89,84
ys3H8U,Bald,Scatchard,Male,79,Albania,Merrill Municipal Airport,US,United States,NAM,North America,01-01-2022,RRL,Teriann Playhill,Cancelled,Friday,13:59:40,,54,104,37,12,24,20
XbOMlM,Adrianne,Durtnel,Female,27,Indonesia,Dillingham Airport,US,United States,NAM,North America,09-03-2022,DLG,Sofie Cluet,On Time,Friday,03:27:06,,33,82,90,76,97,92
oPX3Lo,Viviyan,Tolliday,Female,58,Poland,Sault Ste Marie Airport,CA,Canada,NAM,North America,6/23/2022,YAM,Salmon Gwilliam,Cancelled,Monday,16:04:58,,70,121,48,34,55,50
uN0xz7,Schuyler,Girardi,Male,27,Germany,Pau Pyrénées Airport,FR,France,EU,Europe,9/15/2022,PUF,Ernestus Browning,Cancelled,Monday,10:06:12,,2,11,7,49,70,66
qpihpW,Joelynn,MacCallum,Female,27,China,Kololo Airstrip,UG,Uganda,AF,Africa,6/28/2022,KLA,Joel Myton,Delayed,Monday,02:19:50,,46,92,53,7,13,10
Dug8NU,Mariele,Rodriguez,Female,82,Norway,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,8/27/2022,ASS,Birgit Lancley,Delayed,Tuesday,05:02:37,,77,136,25,92,115,109
CnKxNh,Merrili,Giffard,Female,43,Denmark,Gogebic Iron County Airport,US,United States,NAM,North America,12-03-2022,IWD,Reuven Rossbrook,Cancelled,Wednesday,03:15:57,,14,57,69,18,32,28
JrFFE9,Judith,Fulford,Female,43,Guinea,José Aponte de la Torre Airport,PR,Puerto Rico,NAM,North America,02-06-2022,NRR,Annabelle Redfearn,Cancelled,Thursday,14:24:33,,6,28,80,61,83,78
u3OyKH,Granville,Pettegree,Male,22,Canada,Zorg en Hoop Airport,SR,Suriname,SAM,South America,6/23/2022,ORG,Mirilla Maccari,Cancelled,Thursday,15:54:24,,59,118,36,26,41,37
8fXK5q,Tomi,Westerman,Female,36,France,Peretola Airport,IT,Italy,EU,Europe,11-06-2022,FLR,Kayne Slucock,Delayed,Friday,20:30:58,,21,75,94,54,74,69
D9SdFd,David,Bessett,Male,88,China,Kickapoo Downtown Airport,US,United States,NAM,North America,12/19/2022,KIP,Vanessa Ollerton,On Time,Friday,03:01:30,,83,129,52,37,57,53
IQ5wsd,Aube,Waulker,Male,18,China,Madera Municipal Airport,US,United States,NAM,North America,02-11-2022,MAE,Rosemary Boam,On Time,Friday,01:01:57,,35,64,20,65,87,82
4gbwRb,Kessia,Arstall,Female,14,Philippines,Palmerston North Airport,NZ,New Zealand,OC,Oceania,3/17/2022,PMR,Margit Goldes,Delayed,Friday,11:32:06,,96,140,47,15,28,23
UTecma,Susanna,Lorkings,Female,42,United States,Montgomery Regional (Dannelly Field) Airport,US,United States,NAM,North America,3/18/2022,MGM,Shanda Studart,On Time,Sunday,19:35:32,,11,43,61,71,91,86
IhMuVt,Robbie,Belford,Female,81,United States,Kemmerer Municipal Airport,US,United States,NAM,North America,4/23/2022,EMM,Kimmie Kerford,Cancelled,Sunday,01:08:29,,24,71,88,23,39,35
cZMqzv,Jarrad,Geroldini,Male,29,Indonesia,Gore Airport,ET,Ethiopia,AF,Africa,02-10-2022,GOR,Nickolaus Critch,Delayed,Sunday,12:42:55,,68,107,30,43,65,60
01peOp,Ave,Wrightam,Male,26,Indonesia,Memorial Field,US,United States,NAM,North America,5/26/2022,HOT,Carlos Dally,Cancelled,Monday,14:11:58,,41,95,72,5,8,6
WoxrBo,Laurie,Schmuhl,Male,13,France,Bella Union Airport,UY,Uruguay,SAM,South America,10/31/2022,BUV,Damian Canape,On Time,Tuesday,19:50:32,,3,15,12,78,100,95
wzCXde,Giusto,Miskin,Male,79,Philippines,Kontum Airport,VN,Viet Nam,AS,Asia,3/19/2022,KON,Annadiane Plowright,Delayed,Tuesday,01:18:30,,52,113,56,20,34,30
U130J8,Kessiah,Buzza,Female,4,Sweden,Bezmer Air Base,BG,Bulgaria,EU,Europe,1/23/2022,JAM,Bobbye Olivazzi,On Time,Wednesday,23:07:00,,88,134,40,56,77,73
VEfQCr,Sasha,Rippin,Male,20,Portugal,Colonia Catriel Airport,AR,Argentina,SAM,South America,09-08-2022,CCT,Lurette Wormald,On Time,Friday,12:56:19,,16,49,79,29,48,44
45ejqx,Liam,Hargie,Male,6,Indonesia,Beja Airport / Airbase,PT,Portugal,EU,Europe,2/14/2022,BYJ,Elyse Robus,Delayed,Friday,20:14:33,,73,120,33,67,90,85
IVU7UO,Sarette,Beaten,Female,77,Canada,Daly River Airport,AU,Australia,OC,Oceania,12-09-2022,DVR,Gabriella Mullender,On Time,Saturday,18:20:55,,28,62,85,11,19,16
zsxCjZ,Abrahan,Kingsland,Male,42,Brazil,Principe Airport,ST,Sao Tome and Principe,AF,Africa,01-03-2022,PCP,Nichol Eardley,On Time,Sunday,03:38:24,,7,22,9,84,105,100
6uH1F4,Roderigo,Nunnerley,Male,7,Albania,Netaji Subhash Chandra Bose International Airport,IN,India,AS,Asia,7/14/2022,CCU,Dre Coatham,Cancelled,Monday,23:12:38,,61,102,50,23,45,38
wXZh2g,Shalne,Lyosik,Female,35,Argentina,Bokoro Airport,TD,Chad,AF,Africa,4/18/2022,BKR,Loraine Greenstreet,On Time,Monday,17:12:42,,94,139,24,12,30,27
FsAiOC,Elladine,Paske,Female,4,Poland,Wajir Airport,KE,Kenya,AF,Africa,10/22/2022,WJR,Genia Capstack,On Time,Tuesday,15:12:12,,37,84,67,45,60,55
8GpraE,Jessie,Alejandre,Female,90,Poland,Reus Air Base,ES,Spain,EU,Europe,7/18/2022,REU,Irving Seymer,On Time,Wednesday,17:05:30,,19,53,91,8,18,12
xXsiMg,Gussie,Wroath,Female,72,Albania,Mobile Downtown Airport,US,United States,NAM,North America,03-06-2022,BFM,Forrester Glennie,On Time,Thursday,01:01:22,,80,128,46,67,80,75
PqFFZb,Rudy,Carter,Male,53,Philippines,Böblingen Flugfeld,DE,Germany,EU,Europe,08-09-2022,PHM,Elisha McAloren,Delayed,Friday,05:53:45,,25,69,76,34,50,46
agrMpW,Enid,Dafforne,Female,70,Philippines,Lekhwair Airport,OM,Oman,AS,Asia,04-07-2022,LKW,Sharla Paley,Delayed,Saturday,04:15:38,,58,116,31,5,10,8
q7ep3X,Coralie,Klammt,Female,2,China,Indianapolis International Airport,US,United States,NAM,North America,10-08-2022,IND,Chuck Leek,Cancelled,Sunday,08:51:40,,42,90,58,90,110,105
JGitrU,Richardo,Franc,Male,5,China,RAF Honington,GB,United Kingdom,EU,Europe,08-09-2022,BEQ,Laney Shewry,Delayed,Sunday,15:58:29,,10,36,14,14,25,20
G5D5yf,Luise,Antill,Female,22,China,Minvoul Airport,GA,Gabon,AF,Africa,8/18/2022,MVX,Melodie Haberfield,Cancelled,Sunday,14:17:23,,66,111,70,39,55,50
BorjoE,Tracy,Sperling,Female,76,China,Pullman Moscow Regional Airport,US,United States,NAM,North America,03-01-2022,PUW,Netti Grist,On Time,Monday,22:41:48,,31,74,87,72,95,88
Zpy0Ny,Zak,Yorston,Male,64,United States,Ain Arnat Airport,DZ,Algeria,AF,Africa,8/18/2022,QSF,Jessi Mauvin,Delayed,Monday,11:12:41,,97,143,28,18,40,35
